    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 07:13      10.64      -2.58     -12.35       7.83       7.67     -12.35      -2.55       9.83     -13.01       8.26      -9.90     -10.31       8.26      -6.53     -12.71       7.78      -6.53     -13.01 D Msheath 
2004  96 07:14      10.63      -2.57     -12.35       7.85       7.62     -12.35      -2.50       9.84     -13.01       8.25      -9.89     -10.31       8.25      -6.53     -12.71       7.78      -6.53     -13.01 D Msheath 
2004  96 07:15      10.62      -2.57     -12.36       7.87       7.58     -12.35      -2.45       9.85     -13.00       8.24      -9.89     -10.31       8.24      -6.53     -12.71       7.77      -6.53     -13.00 D Msheath 
2004  96 07:16      10.60      -2.57     -12.36       7.90       7.53     -12.35      -2.40       9.86     -12.99       8.23      -9.88     -10.32       8.23      -6.53     -12.70       7.76      -6.53     -12.99 D Msheath 
2004  96 07:17      10.59      -2.56     -12.36       7.92       7.49     -12.36      -2.35       9.87     -12.98       8.21      -9.87     -10.32       8.21      -6.54     -12.70       7.76      -6.54     -12.98 D Msheath 
2004  96 07:18      10.58      -2.56     -12.36       7.94       7.44     -12.36      -2.30       9.87     -12.98       8.20      -9.87     -10.32       8.20      -6.54     -12.70       7.75      -6.54     -12.98 D Msheath 
2004  96 07:19      10.56      -2.56     -12.36       7.96       7.40     -12.36      -2.25       9.88     -12.97       8.19      -9.86     -10.33       8.19      -6.54     -12.69       7.74      -6.54     -12.97 D Msheath 
2004  96 07:20      10.55      -2.55     -12.36       7.99       7.36     -12.36      -2.21       9.89     -12.96       8.17      -9.86     -10.33       8.17      -6.54     -12.69       7.74      -6.54     -12.96 D Msheath 
2004  96 07:21      10.53      -2.55     -12.37       8.01       7.31     -12.36      -2.16       9.89     -12.96       8.16      -9.85     -10.33       8.16      -6.54     -12.69       7.73      -6.54     -12.96 D Msheath 
2004  96 07:22      10.52      -2.54     -12.37       8.03       7.27     -12.36      -2.11       9.90     -12.95       8.15      -9.84     -10.34       8.15      -6.54     -12.69       7.72      -6.54     -12.95 D Msheath 
2004  96 07:23      10.51      -2.54     -12.37       8.05       7.22     -12.37      -2.06       9.91     -12.94       8.14      -9.84     -10.34       8.14      -6.54     -12.68       7.72      -6.54     -12.94 D Msheath 
2004  96 07:24      10.49      -2.54     -12.37       8.07       7.18     -12.37      -2.01       9.91     -12.93       8.12      -9.83     -10.34       8.12      -6.54     -12.68       7.71      -6.54     -12.93 D Msheath 
2004  96 07:25      10.48      -2.53     -12.37       8.09       7.13     -12.37      -1.96       9.92     -12.93       8.11      -9.83     -10.34       8.11      -6.54     -12.68       7.71      -6.54     -12.93 D Msheath 
2004  96 07:26      10.47      -2.53     -12.37       8.11       7.09     -12.37      -1.92       9.92     -12.92       8.10      -9.82     -10.35       8.10      -6.55     -12.67       7.70      -6.55     -12.92 D Msheath 
2004  96 07:27      10.45      -2.53     -12.38       8.13       7.04     -12.37      -1.87       9.93     -12.91       8.09      -9.81     -10.35       8.09      -6.55     -12.67       7.69      -6.55     -12.91 D Msheath 
2004  96 07:28      10.44      -2.52     -12.38       8.15       7.00     -12.37      -1.82       9.93     -12.91       8.07      -9.81     -10.35       8.07      -6.55     -12.67       7.69      -6.55     -12.91 D Msheath 
2004  96 07:29      10.42      -2.52     -12.38       8.17       6.95     -12.37      -1.77       9.94     -12.90       8.06      -9.80     -10.36       8.06      -6.55     -12.66       7.68      -6.55     -12.90 D Msheath 
2004  96 07:30      10.41      -2.52     -12.38       8.19       6.91     -12.38      -1.72       9.94     -12.89       8.05      -9.79     -10.36       8.05      -6.55     -12.66       7.67      -6.55     -12.89 D Msheath 
2004  96 07:31      10.40      -2.51     -12.38       8.21       6.86     -12.38      -1.67       9.95     -12.88       8.04      -9.79     -10.36       8.04      -6.55     -12.66       7.67      -6.55     -12.88 D Msheath 
2004  96 07:32      10.38      -2.51     -12.38       8.23       6.82     -12.38      -1.63       9.95     -12.88       8.02      -9.78     -10.36       8.02      -6.55     -12.66       7.66      -6.55     -12.88 D Msheath 
2004  96 07:33      10.37      -2.51     -12.39       8.25       6.77     -12.38      -1.58       9.95     -12.87       8.01      -9.78     -10.37       8.01      -6.55     -12.65       7.66      -6.55     -12.87 D Msheath 
2004  96 07:34      10.35      -2.50     -12.39       8.26       6.73     -12.38      -1.53       9.96     -12.86       8.00      -9.77     -10.37       8.00      -6.55     -12.65       7.65      -6.55     -12.86 D Msheath 
2004  96 07:35      10.34      -2.50     -12.39       8.28       6.68     -12.38      -1.48       9.96     -12.86       7.98      -9.76     -10.37       7.98      -6.55     -12.65       7.64      -6.55     -12.86 D Msheath 
2004  96 07:36      10.33      -2.50     -12.39       8.30       6.64     -12.39      -1.43       9.96     -12.85       7.97      -9.76     -10.37       7.97      -6.55     -12.64       7.64      -6.55     -12.85 D Msheath 
2004  96 07:37      10.31      -2.49     -12.39       8.32       6.59     -12.39      -1.39       9.96     -12.84       7.96      -9.75     -10.38       7.96      -6.55     -12.64       7.63      -6.55     -12.84 D Msheath 
2004  96 07:38      10.30      -2.49     -12.39       8.34       6.55     -12.39      -1.34       9.97     -12.83       7.95      -9.74     -10.38       7.95      -6.56     -12.64       7.63      -6.56     -12.83 D Msheath 
2004  96 07:39      10.28      -2.48     -12.39       8.35       6.50     -12.39      -1.29       9.97     -12.83       7.93      -9.74     -10.38       7.93      -6.56     -12.64       7.62      -6.56     -12.83 D Msheath 
2004  96 07:40      10.27      -2.48     -12.39       8.37       6.46     -12.39      -1.24       9.97     -12.82       7.92      -9.73     -10.39       7.92      -6.56     -12.63       7.61      -6.56     -12.82 D Msheath 
2004  96 07:41      10.26      -2.48     -12.40       8.39       6.41     -12.39      -1.20       9.97     -12.81       7.91      -9.73     -10.39       7.91      -6.56     -12.63       7.61      -6.56     -12.81 D Msheath 
2004  96 07:42      10.24      -2.47     -12.40       8.40       6.37     -12.39      -1.15       9.97     -12.80       7.89      -9.72     -10.39       7.89      -6.56     -12.63       7.60      -6.56     -12.80 D Msheath 
2004  96 07:43      10.23      -2.47     -12.40       8.42       6.32     -12.39      -1.10       9.97     -12.80       7.88      -9.71     -10.39       7.88      -6.56     -12.62       7.60      -6.56     -12.80 D Msheath 
2004  96 07:44      10.21      -2.47     -12.40       8.43       6.28     -12.40      -1.05       9.98     -12.79       7.87      -9.71     -10.40       7.87      -6.56     -12.62       7.59      -6.56     -12.79 D Msheath 
2004  96 07:45      10.20      -2.46     -12.40       8.45       6.23     -12.40      -1.00       9.98     -12.78       7.86      -9.70     -10.40       7.86      -6.56     -12.62       7.58      -6.56     -12.78 D Msheath 
2004  96 07:46      10.19      -2.46     -12.40       8.47       6.19     -12.40      -0.96       9.98     -12.78       7.84      -9.69     -10.40       7.84      -6.56     -12.61       7.58      -6.56     -12.78 D Msheath 
2004  96 07:47      10.17      -2.46     -12.40       8.48       6.14     -12.40      -0.91       9.98     -12.77       7.83      -9.69     -10.40       7.83      -6.56     -12.61       7.57      -6.56     -12.77 D Msheath 
2004  96 07:48      10.16      -2.45     -12.41       8.50       6.09     -12.40      -0.86       9.98     -12.76       7.82      -9.68     -10.41       7.82      -6.56     -12.61       7.57      -6.56     -12.76 D Msheath 
2004  96 07:49      10.14      -2.45     -12.41       8.51       6.05     -12.40      -0.82       9.98     -12.75       7.80      -9.67     -10.41       7.80      -6.56     -12.61       7.56      -6.56     -12.75 D Msheath 
2004  96 07:50      10.13      -2.45     -12.41       8.52       6.00     -12.40      -0.77       9.98     -12.75       7.79      -9.67     -10.41       7.79      -6.56     -12.60       7.55      -6.56     -12.75 D Msheath 
2004  96 07:51      10.12      -2.44     -12.41       8.54       5.96     -12.40      -0.72       9.97     -12.74       7.78      -9.66     -10.41       7.78      -6.56     -12.60       7.55      -6.56     -12.74 D Msheath 
2004  96 07:52      10.10      -2.44     -12.41       8.55       5.91     -12.41      -0.67       9.97     -12.73       7.77      -9.65     -10.42       7.77      -6.56     -12.60       7.54      -6.56     -12.73 D Msheath 
2004  96 07:53      10.09      -2.43     -12.41       8.57       5.87     -12.41      -0.63       9.97     -12.72       7.75      -9.65     -10.42       7.75      -6.56     -12.59       7.54      -6.56     -12.72 D Msheath 
2004  96 07:54      10.07      -2.43     -12.41       8.58       5.82     -12.41      -0.58       9.97     -12.72       7.74      -9.64     -10.42       7.74      -6.56     -12.59       7.53      -6.56     -12.72 D Msheath 
2004  96 07:55      10.06      -2.43     -12.41       8.59       5.78     -12.41      -0.53       9.97     -12.71       7.73      -9.63     -10.42       7.73      -6.56     -12.59       7.53      -6.56     -12.71 D Msheath 
2004  96 07:56      10.05      -2.42     -12.41       8.61       5.73     -12.41      -0.49       9.97     -12.70       7.71      -9.63     -10.43       7.71      -6.56     -12.58       7.52      -6.56     -12.70 D Msheath 
2004  96 07:57      10.03      -2.42     -12.42       8.62       5.68     -12.41      -0.44       9.96     -12.69       7.70      -9.62     -10.43       7.70      -6.56     -12.58       7.51      -6.56     -12.69 D Msheath 
2004  96 07:58      10.02      -2.42     -12.42       8.63       5.64     -12.41      -0.39       9.96     -12.69       7.69      -9.62     -10.43       7.69      -6.56     -12.58       7.51      -6.56     -12.69 D Msheath 
2004  96 07:59      10.00      -2.41     -12.42       8.64       5.59     -12.41      -0.35       9.96     -12.68       7.67      -9.61     -10.43       7.67      -6.56     -12.58       7.50      -6.56     -12.68 D Msheath 
2004  96 08:00       9.99      -2.41     -12.42       8.65       5.55     -12.41      -0.30       9.96     -12.67       7.66      -9.60     -10.44       7.66      -6.56     -12.57       7.50      -6.56     -12.67 D Msheath 
2004  96 08:01       9.97      -2.41     -12.42       8.67       5.50     -12.42      -0.25       9.95     -12.66       7.65      -9.60     -10.44       7.65      -6.56     -12.57       7.49      -6.56     -12.66 D Msheath 
2004  96 08:02       9.96      -2.40     -12.42       8.68       5.46     -12.42      -0.21       9.95     -12.66       7.64      -9.59     -10.44       7.64      -6.56     -12.57       7.49      -6.56     -12.66 D Msheath 
2004  96 08:03       9.95      -2.40     -12.42       8.69       5.41     -12.42      -0.16       9.95     -12.65       7.62      -9.58     -10.44       7.62      -6.56     -12.56       7.48      -6.56     -12.65 D Msheath 
2004  96 08:04       9.93      -2.40     -12.42       8.70       5.37     -12.42      -0.12       9.94     -12.64       7.61      -9.58     -10.44       7.61      -6.56     -12.56       7.47      -6.56     -12.64 D Msheath 
2004  96 08:05       9.92      -2.39     -12.42       8.71       5.32     -12.42      -0.07       9.94     -12.63       7.60      -9.57     -10.45       7.60      -6.56     -12.56       7.47      -6.56     -12.63 D Msheath 
2004  96 08:06       9.90      -2.39     -12.42       8.72       5.27     -12.42      -0.02       9.93     -12.63       7.58      -9.56     -10.45       7.58      -6.56     -12.56       7.46      -6.56     -12.63 D Msheath 
2004  96 08:07       9.89      -2.38     -12.43       8.73       5.23     -12.42       0.02       9.93     -12.62       7.57      -9.56     -10.45       7.57      -6.56     -12.55       7.46      -6.56     -12.62 D Msheath 
2004  96 08:08       9.87      -2.38     -12.43       8.74       5.18     -12.42       0.07       9.92     -12.61       7.56      -9.55     -10.45       7.56      -6.55     -12.55       7.45      -6.55     -12.61 D Msheath 
2004  96 08:09       9.86      -2.38     -12.43       8.75       5.14     -12.42       0.11       9.92     -12.61       7.54      -9.54     -10.46       7.54      -6.55     -12.55       7.45      -6.55     -12.61 D Msheath 
2004  96 08:10       9.85      -2.37     -12.43       8.76       5.09     -12.42       0.16       9.91     -12.60       7.53      -9.54     -10.46       7.53      -6.55     -12.54       7.44      -6.55     -12.60 D Msheath 
2004  96 08:11       9.83      -2.37     -12.43       8.77       5.05     -12.42       0.21       9.91     -12.59       7.52      -9.53     -10.46       7.52      -6.55     -12.54       7.43      -6.55     -12.59 D Msheath 
2004  96 08:12       9.82      -2.37     -12.43       8.78       5.00     -12.43       0.25       9.90     -12.58       7.50      -9.52     -10.46       7.50      -6.55     -12.54       7.43      -6.55     -12.58 D Msheath 
2004  96 08:13       9.80      -2.36     -12.43       8.79       4.95     -12.43       0.30       9.90     -12.58       7.49      -9.52     -10.46       7.49      -6.55     -12.54       7.42      -6.55     -12.58 D Msheath 
2004  96 08:14       9.79      -2.36     -12.43       8.80       4.91     -12.43       0.34       9.89     -12.57       7.48      -9.51     -10.47       7.48      -6.55     -12.53       7.42      -6.55     -12.57 D Msheath 
2004  96 08:15       9.77      -2.35     -12.43       8.80       4.86     -12.43       0.39       9.88     -12.56       7.46      -9.50     -10.47       7.46      -6.55     -12.53       7.41      -6.55     -12.56 D Msheath 
2004  96 08:16       9.76      -2.35     -12.43       8.81       4.82     -12.43       0.43       9.88     -12.55       7.45      -9.49     -10.47       7.45      -6.55     -12.53       7.41      -6.55     -12.55 D Msheath 
2004  96 08:17       9.74      -2.35     -12.43       8.82       4.77     -12.43       0.48       9.87     -12.55       7.44      -9.49     -10.47       7.44      -6.55     -12.52       7.40      -6.55     -12.55 D Msheath 
2004  96 08:18       9.73      -2.34     -12.43       8.83       4.73     -12.43       0.52       9.86     -12.54       7.43      -9.48     -10.48       7.43      -6.55     -12.52       7.40      -6.55     -12.54 D Msheath 
2004  96 08:19       9.72      -2.34     -12.43       8.83       4.68     -12.43       0.57       9.86     -12.53       7.41      -9.47     -10.48       7.41      -6.55     -12.52       7.39      -6.55     -12.53 D Msheath 
2004  96 08:20       9.70      -2.34     -12.44       8.84       4.64     -12.43       0.61       9.85     -12.52       7.40      -9.47     -10.48       7.40      -6.54     -12.52       7.39      -6.54     -12.52 D Msheath 
